04/03/2009,13:30,7.651,7.67,7.567,7.595,2657703
04/03/2009,14:00,7.595,7.67,7.586,7.668,2527841
04/03/2009,14:30,7.668,7.736,7.642,7.689,2459484
04/03/2009,15:00,7.689,7.689,7.586,7.632,3493811
04/03/2009,15:30,7.625,7.67,7.539,7.67,3797144
04/03/2009,16:00,7.67,7.67,7.557,7.642,910225
04/03/2009,16:30,7.642,7.67,7.642,7.651,37717
04/03/2009,17:00,7.651,7.661,7.651,7.661,10719
04/03/2009,17:30,7.661,7.679,7.651,7.651,3868
04/03/2009,18:00,7.651,7.679,7.642,7.661,8656
04/03/2009,18:30,7.661,7.698,7.604,7.698,12642
04/03/2009,19:00,7.698,7.726,7.698,7.717,8261
04/03/2009,19:30,7.717,7.726,7.67,7.717,15718
04/06/2009,05:00,8.003,8.003,7.871,7.871,852
04/06/2009,05:30,7.871,7.871,7.796,7.796,266
04/06/2009,07:00,7.796,7.796,7.749,7.749,1384
04/06/2009,07:30,7.749,7.787,7.702,7.702,16501
04/06/2009,08:00,7.702,7.796,7.543,7.637,86370
04/06/2009,08:30,7.627,7.627,7.496,7.505,57766
04/06/2009,09:00,7.505,7.543,7.327,7.345,149749
04/06/2009,09:30,7.486,7.515,7.327,7.364,4445614
04/06/2009,10:00,7.364,7.515,7.364,7.383,4236962
04/06/2009,10:30,7.383,7.411,7.308,7.308,3527199
04/06/2009,11:00,7.317,7.317,7.223,7.278,3105628
04/06/2009,11:30,7.28,7.289,7.167,7.196,2920952
04/06/2009,12:00,7.196,7.223,7.186,7.204,1754799
04/06/2009,12:30,7.195,7.233,7.139,7.214,3672923
04/06/2009,13:00,7.214,7.252,7.186,7.214,1950426
04/06/2009,13:30,7.205,7.317,7.186,7.28,2139016
04/06/2009,14:00,7.281,7.317,7.252,7.317,1847340
04/06/2009,14:30,7.317,7.364,7.27,7.345,4157760
04/06/2009,15:00,7.336,7.383,7.298,7.345,2848879
04/06/2009,15:30,7.345,7.477,7.345,7.43,4627942
04/06/2009,16:00,7.43,7.477,7.258,7.43,855575
04/06/2009,16:30,7.43,7.458,7.43,7.43,3624
04/06/2009,17:00,7.43,7.43,7.392,7.402,14664
04/06/2009,17:30,7.43,7.43,7.383,7.383,52680
04/06/2009,18:00,7.374,7.411,7.374,7.383,35606
04/06/2009,18:30,7.421,7.421,7.383,7.402,15703
04/06/2009,19:00,7.402,7.43,7.402,7.43,6016
04/06/2009,19:30,7.421,7.515,7.421,7.486,78590
04/07/2009,05:00,7.292,7.292,7.292,7.292,2128
04/07/2009,07:00,7.292,7.301,7.282,7.282,4684
04/07/2009,07:30,7.282,7.282,7.207,7.254,8544
04/07/2009,08:00,7.254,7.282,7.17,7.235,74992
04/07/2009,08:30,7.235,7.311,7.217,7.254,56503
04/07/2009,09:00,7.264,7.264,7.094,7.094,234632
04/07/2009,09:30,7.132,7.179,7.001,7.123,6397816
04/07/2009,10:00,7.123,7.16,7.057,7.16,2740384
04/07/2009,10:30,7.16,7.188,7.094,7.17,2697861
04/07/2009,11:00,7.179,7.254,7.17,7.254,2036464
04/07/2009,11:30,7.245,7.376,7.226,7.348,3466480
04/07/2009,12:00,7.345,7.405,7.282,7.329,2803102
04/07/2009,12:30,7.329,7.339,7.282,7.301,1456640
04/07/2009,13:00,7.3,7.301,7.198,7.243,2048997
04/07/2009,13:30,7.242,7.245,7.094,7.188,2657815
04/07/2009,14:00,7.181,7.226,7.151,7.204,1787439
04/07/2009,14:30,7.207,7.235,7.16,7.226,2496363
04/07/2009,15:00,7.226,7.386,7.17,7.33,4674270
04/07/2009,15:30,7.33,7.433,7.311,7.339,11616231
04/07/2009,16:00,7.348,7.893,7.141,7.32,4607380
04/07/2009,16:30,7.433,7.442,7.16,7.235,1244063
04/07/2009,17:00,7.245,7.32,7.076,7.113,606242
04/07/2009,17:30,7.113,7.16,7.038,7.057,264885
04/07/2009,18:00,7.057,7.32,7.001,7.085,214772
04/07/2009,18:30,7.085,7.141,7.076,7.094,115266
04/07/2009,19:00,7.094,7.141,7.066,7.076,49359
04/07/2009,19:30,7.085,7.104,7.029,7.094,127417
04/08/2009,04:30,6.9501,6.9877,6.9501,6.9877,424
04/08/2009,05:00,6.9877,6.9877,6.9501,6.9501,531
04/08/2009,06:00,6.9501,7.091,6.9501,7.091,213
04/08/2009,06:30,7.091,7.091,7.091,7.091,1171
04/08/2009,07:00,7.091,7.354,7.025,7.298,30660
04/08/2009,07:30,7.298,7.42,7.232,7.363,55794
04/08/2009,08:00,7.363,7.598,7.185,7.598,824082
04/08/2009,08:30,7.589,7.664,7.485,7.514,575758
04/08/2009,09:00,7.514,7.673,7.476,7.579,653069
04/08/2009,09:30,7.608,7.664,7.429,7.467,13339639
04/08/2009,10:00,7.457,7.532,7.307,7.354,9296131
04/08/2009,10:30,7.363,7.382,7.288,7.325,6070511
04/08/2009,11:00,7.316,7.335,7.082,7.091,9793319
04/08/2009,11:30,7.09,7.251,7.044,7.213,7525324
04/08/2009,12:00,7.213,7.272,7.185,7.231,3521383
04/08/2009,12:30,7.232,7.363,7.185,7.362,2787429
04/08/2009,13:00,7.355,7.363,7.269,7.298,1752332
04/08/2009,13:30,7.288,7.326,7.232,7.316,2526473
04/08/2009,14:00,7.326,7.345,7.241,7.345,3607780
04/08/2009,14:30,7.335,7.439,7.269,7.392,4596834
04/08/2009,15:00,7.392,7.457,7.316,7.418,4144609
04/08/2009,15:30,7.42,7.579,7.401,7.553,7954079
04/08/2009,16:00,7.57,7.579,7.366,7.514,1009376
04/08/2009,16:30,7.37,7.57,7.236,7.57,43740
04/08/2009,17:00,7.542,7.542,7.514,7.523,7217
04/08/2009,17:30,7.523,7.542,7.523,7.523,1757
04/08/2009,18:00,7.523,7.523,7.514,7.514,766
04/08/2009,18:30,7.514,7.561,7.514,7.551,5694
04/08/2009,19:00,7.551,7.57,7.532,7.561,19580
04/08/2009,19:30,7.561,7.57,7.561,7.561,4258
04/09/2009,05:00,7.737,7.747,7.737,7.747,745
04/09/2009,07:00,7.747,7.747,7.643,7.643,5617
04/09/2009,07:30,7.7,7.737,7.69,7.737,8486
04/09/2009,08:00,7.737,7.803,7.643,7.756,109644
04/09/2009,08:30,7.794,8.056,7.794,8.038,443888
04/09/2009,09:00,8,8.122,7.925,8.028,534257
04/09/2009,09:30,8.066,8.207,7.934,8.207,10692731
04/09/2009,10:00,8.197,8.263,8.113,8.216,6176744
04/09/2009,10:30,8.216,8.254,8.094,8.141,4843987
04/09/2009,11:00,8.14,8.197,8.094,8.132,2899398
04/09/2009,11:30,8.132,8.141,8.028,8.085,3212413
04/09/2009,12:00,8.085,8.169,8.066,8.169,2232070
04/09/2009,12:30,8.16,8.179,8.132,8.179,1611937
04/09/2009,13:00,8.179,8.216,8.15,8.15,1854422
04/09/2009,13:30,8.16,8.216,8.15,8.197,2563156
04/09/2009,14:00,8.207,8.216,8.141,8.186,2521668
04/09/2009,14:30,8.183,8.272,8.179,8.254,2909043
04/09/2009,15:00,8.254,8.291,8.235,8.263,2256732
04/09/2009,15:30,8.263,8.31,8.254,8.301,5800309
04/09/2009,16:00,8.263,8.31,7.756,8.291,1221462
04/09/2009,16:30,8.31,8.31,8.188,8.254,136486
04/09/2009,17:00,8.254,8.291,8.244,8.291,8374
04/09/2009,17:30,8.291,8.301,8.244,8.263,558
04/09/2009,18:00,8.263,8.263,8.235,8.254,18456
04/09/2009,18:30,8.254,8.31,8.235,8.263,9977
04/09/2009,19:00,8.263,8.263,8.263,8.263,933
04/09/2009,19:30,8.263,8.263,8.197,8.197,10803
04/13/2009,07:00,8.308,8.308,8.308,8.308,107
04/13/2009,07:30,8.308,8.308,8.149,8.149,959
04/13/2009,08:00,8.196,8.355,8.139,8.308,81305
04/13/2009,08:30,8.261,8.308,8.252,8.299,243476
04/13/2009,09:00,8.299,8.299,8.177,8.186,36933
04/13/2009,09:30,8.186,8.243,8.027,8.045,3864013
04/13/2009,10:00,8.045,8.44,8.045,8.421,4719422
04/13/2009,10:30,8.421,8.421,8.327,8.366,2707631
04/13/2009,11:00,8.365,8.423,8.308,8.393,2707668
04/13/2009,11:30,8.393,8.412,8.111,8.271,3099178
04/13/2009,12:00,8.271,8.392,8.252,8.383,3564675
04/13/2009,12:30,8.374,8.44,8.374,8.43,2202804
04/13/2009,13:00,8.44,8.562,8.421,8.552,3273035
04/13/2009,13:30,8.562,8.787,8.56,8.768,4270945
04/13/2009,14:00,8.778,8.815,8.665,8.684,3366511
04/13/2009,14:30,8.685,8.731,8.646,8.656,2446887
04/13/2009,15:00,8.656,8.75,8.628,8.731,3544514
04/13/2009,15:30,8.721,8.74,8.581,8.581,7111318
04/13/2009,16:00,8.59,8.665,8.355,8.581,667822
04/13/2009,16:30,8.581,8.628,8.543,8.628,117138
04/13/2009,17:00,8.628,8.646,8.59,8.618,7724
04/13/2009,17:30,8.618,8.637,8.618,8.637,10016
04/13/2009,18:00,8.637,8.656,8.628,8.628,11743
04/13/2009,18:30,8.628,8.637,8.581,8.618,15073
04/13/2009,19:00,8.618,8.646,8.609,8.637,2669
04/13/2009,19:30,8.637,8.637,8.628,8.637,5459
04/14/2009,04:30,8.619,8.647,8.619,8.647,1065
04/14/2009,06:30,8.647,8.75,8.647,8.75,640
04/14/2009,07:00,8.75,8.75,8.59,8.59,3196
04/14/2009,07:30,8.59,8.666,8.59,8.637,2557
04/14/2009,08:00,8.637,8.919,8.59,8.825,247522
04/14/2009,08:30,8.825,8.825,8.45,8.515,121983
04/14/2009,09:00,8.515,8.59,8.487,8.543,55463
04/14/2009,09:30,8.543,8.59,8.356,8.543,5524164
04/14/2009,10:00,8.543,8.694,8.497,8.684,4402707
04/14/2009,10:30,8.689,8.797,8.666,8.689,3089457
04/14/2009,11:00,8.684,8.694,8.487,8.497,3786204
04/14/2009,11:30,8.497,8.534,8.487,8.506,2142956
04/14/2009,12:00,8.497,8.506,8.374,8.393,2923850
04/14/2009,12:30,8.389,8.431,8.243,8.279,3804027
04/14/2009,13:00,8.281,8.309,8.215,8.309,3082662
04/14/2009,13:30,8.299,8.356,8.299,8.355,2313430
04/14/2009,14:00,8.346,8.403,8.282,8.37,1790562
04/14/2009,14:30,8.365,8.393,8.309,8.393,1843887
04/14/2009,15:00,8.393,8.431,8.313,8.337,2176053
04/14/2009,15:30,8.337,8.356,8.262,8.281,4586066
04/14/2009,16:00,8.29,8.435,8.243,8.309,973467
04/14/2009,16:30,8.309,8.318,8.243,8.243,8620
04/14/2009,17:00,8.243,8.318,8.243,8.318,16357
04/14/2009,17:30,8.318,8.337,8.271,8.271,15151
04/14/2009,18:00,8.262,8.262,8.168,8.168,35144
04/14/2009,18:30,8.168,8.215,8.168,8.168,6270
04/14/2009,19:00,8.168,8.215,8.168,8.177,2111
04/14/2009,19:30,8.177,8.215,8.149,8.215,17851
04/15/2009,06:00,8.331,8.331,8.331,8.331,1065
04/15/2009,07:00,8.331,8.378,8.322,8.322,745
04/15/2009,07:30,8.322,8.387,8.322,8.331,1064
04/15/2009,08:00,8.331,8.387,8.19,8.293,21594
04/15/2009,08:30,8.293,8.293,8.096,8.19,25860
04/15/2009,09:00,8.124,8.171,8.077,8.171,58762
04/15/2009,09:30,8.134,8.218,8.059,8.209,6832944
04/15/2009,10:00,8.209,8.453,8.199,8.322,4772881
04/15/2009,10:30,8.322,8.387,8.275,8.301,2205625
04/15/2009,11:00,8.293,8.34,8.185,8.312,2965362
04/15/2009,11:30,8.303,8.397,8.29,8.387,1751804
04/15/2009,12:00,8.397,8.491,8.359,8.397,2715794
04/15/2009,12:30,8.394,8.538,8.378,8.528,1906203
04/15/2009,13:00,8.538,8.547,8.397,8.453,1928654
04/15/2009,13:30,8.453,8.519,8.434,8.519,2214234
04/15/2009,14:00,8.519,8.566,8.349,8.359,3895734
04/15/2009,14:30,8.359,8.444,8.331,8.35,2321599
04/15/2009,15:00,8.34,8.444,8.331,8.423,2314067
04/15/2009,15:30,8.425,8.538,8.406,8.509,4149911
04/15/2009,16:00,8.519,8.519,8.284,8.5,679527
04/15/2009,16:30,8.5,8.519,8.5,8.5,6185
04/15/2009,17:00,8.5,8.519,8.5,8.519,896
04/15/2009,17:30,8.519,8.519,8.509,8.519,3939
04/15/2009,18:00,8.519,8.519,8.5,8.519,628992
04/15/2009,18:30,8.519,8.538,8.519,8.538,896
04/15/2009,19:00,8.538,8.556,8.519,8.528,6643
04/15/2009,19:30,8.528,8.585,8.5,8.5,9258
04/16/2009,06:00,8.496,8.496,8.496,8.496,2130
04/16/2009,07:00,8.496,8.496,8.496,8.496,640
04/16/2009,08:00,8.59,8.59,8.477,8.552,22390
04/16/2009,08:30,8.562,8.684,8.449,8.684,58692
04/16/2009,09:00,8.684,8.712,8.637,8.684,41969
04/16/2009,09:30,8.674,8.684,8.468,8.533,4149068
04/16/2009,10:00,8.534,8.552,8.412,8.459,3422357
04/16/2009,10:30,8.468,8.496,8.308,8.401,3244795
04/16/2009,11:00,8.393,8.477,8.365,8.468,1312468
04/16/2009,11:30,8.468,8.487,8.449,8.468,1078038
04/16/2009,12:00,8.468,8.496,8.44,8.468,1707652
04/16/2009,12:30,8.468,8.506,8.459,8.496,1071205
04/16/2009,13:00,8.506,8.534,8.468,8.496,1805715
04/16/2009,13:30,8.487,8.496,8.44,8.477,2490057
04/16/2009,14:00,8.468,8.543,8.468,8.543,2118956
04/16/2009,14:30,8.543,8.628,8.534,8.618,2498993
04/16/2009,15:00,8.609,8.674,8.581,8.656,2367715
04/16/2009,15:30,8.656,8.674,8.571,8.581,3703459
04/16/2009,16:00,8.618,8.665,8.518,8.571,493253
04/16/2009,16:30,8.571,8.59,8.552,8.552,62630
04/16/2009,17:00,8.552,8.581,8.543,8.581,7965
04/16/2009,17:30,8.59,8.59,8.506,8.506,2776
04/16/2009,18:00,8.496,8.496,8.449,8.496,20850
04/16/2009,18:30,8.487,8.524,8.487,8.524,3462
04/16/2009,19:00,8.524,8.534,8.524,8.524,1651
04/16/2009,19:30,8.496,8.515,8.496,8.496,1843
04/17/2009,07:00,8.503,8.597,8.503,8.597,2235
04/17/2009,07:30,8.597,8.597,8.55,8.55,532
04/17/2009,08:00,8.55,8.606,8.521,8.597,38473
04/17/2009,08:30,8.597,8.597,8.531,8.531,34105
04/17/2009,09:00,8.512,8.587,8.512,8.587,17338
04/17/2009,09:30,8.587,8.634,8.493,8.588,4384551
04/17/2009,10:00,8.592,8.653,8.503,8.597,2257030
04/17/2009,10:30,8.606,8.625,8.503,8.587,1498658
04/17/2009,11:00,8.587,8.634,8.559,8.606,1241718
04/17/2009,11:30,8.611,8.681,8.587,8.615,1556991
04/17/2009,12:00,8.615,8.691,8.615,8.691,1085101
04/17/2009,12:30,8.69,8.69,8.625,8.662,1679540
04/17/2009,13:00,8.662,8.691,8.634,8.667,1478743
04/17/2009,13:30,8.672,8.709,8.639,8.681,1992962
04/17/2009,14:00,8.681,8.709,8.653,8.7,1189399
04/17/2009,14:30,8.7,8.747,8.662,8.689,3004473
04/17/2009,15:00,8.681,8.747,8.672,8.738,1615437
04/17/2009,15:30,8.728,8.775,8.672,8.709,3328612
04/17/2009,16:00,8.7,8.747,8.627,8.747,1370187
04/17/2009,16:30,8.747,8.747,8.7,8.709,8995
04/17/2009,17:00,8.709,8.709,8.709,8.709,5321
04/17/2009,17:30,8.709,8.747,8.709,8.738,5225
04/17/2009,18:00,8.738,8.738,8.691,8.728,2714
04/17/2009,18:30,8.728,8.738,8.728,8.728,2767
04/17/2009,19:00,8.728,8.738,8.709,8.709,1383
04/17/2009,19:30,8.709,8.709,8.691,8.691,1550
04/20/2009,06:00,8.498,8.498,8.451,8.46,531
04/20/2009,06:30,8.46,8.629,8.46,8.629,1171
04/20/2009,07:00,8.629,8.629,8.507,8.507,1809
04/20/2009,07:30,8.507,8.545,8.479,8.545,6046
04/20/2009,08:00,8.545,8.601,8.489,8.489,89444
04/20/2009,08:30,8.498,8.535,8.479,8.479,37409
04/20/2009,09:00,8.498,8.545,8.31,8.545,86732
04/20/2009,09:30,8.348,8.451,8.094,8.113,6080330
04/20/2009,10:00,8.104,8.113,7.944,7.972,4531459
04/20/2009,10:30,7.972,7.981,7.888,7.925,3430133
04/20/2009,11:00,7.935,8,7.897,7.981,1745444
04/20/2009,11:30,7.991,8.047,7.981,7.981,1802646
04/20/2009,12:00,7.981,8.291,7.935,7.953,1411294
04/20/2009,12:30,7.946,8.01,7.935,8.01,1281783
04/20/2009,13:00,8.01,8.01,7.897,7.906,3113041
04/20/2009,13:30,7.897,7.953,7.888,7.935,2133161
04/20/2009,14:00,7.935,7.944,7.888,7.906,962241
04/20/2009,14:30,7.906,7.925,7.831,7.841,2125922
04/20/2009,15:00,7.831,7.899,7.831,7.868,2501514
04/20/2009,15:30,7.859,7.981,7.831,7.841,4328715
04/20/2009,16:00,7.85,7.916,7.841,7.859,988357
04/20/2009,16:30,7.859,7.897,7.831,7.831,173837
04/20/2009,17:00,7.841,7.888,7.831,7.888,2554
04/20/2009,17:30,7.888,7.888,7.822,7.841,7986
04/20/2009,18:00,7.841,7.888,7.841,7.878,4899
04/20/2009,18:30,7.878,7.888,7.85,7.859,4610
04/20/2009,19:00,7.859,7.859,7.85,7.85,4046
04/20/2009,19:30,7.85,7.869,7.841,7.841,5404
04/21/2009,04:00,7.935,7.935,7.935,7.935,319
04/21/2009,06:00,7.935,7.935,7.85,7.85,532
04/21/2009,07:00,7.85,7.925,7.747,7.747,639
04/21/2009,07:30,7.747,7.747,7.747,7.747,2556
04/21/2009,08:00,7.747,7.85,7.559,7.606,40896
04/21/2009,08:30,7.606,7.606,7.568,7.578,38104
04/21/2009,09:00,7.587,7.653,7.578,7.625,16600
04/21/2009,09:30,7.625,7.991,7.606,7.728,6905397
04/21/2009,10:00,7.728,7.794,7.7,7.783,4260142
04/21/2009,10:30,7.775,7.822,7.719,7.803,5251702
04/21/2009,11:00,7.802,8.066,7.794,8,3820463
04/21/2009,11:30,8,8.066,7.935,8.01,2832860
04/21/2009,12:00,8.017,8.122,8.017,8.075,1686175
04/21/2009,12:30,8.075,8.216,8.071,8.104,2060152
04/21/2009,13:00,8.12,8.151,8.019,8.029,1454606
04/21/2009,13:30,8.019,8.075,8,8.056,1165014
04/21/2009,14:00,8.057,8.075,7.982,8.066,982907
04/21/2009,14:30,8.066,8.141,8.038,8.038,1476761
04/21/2009,15:00,8.047,8.179,8.029,8.122,1811380
04/21/2009,15:30,8.113,8.16,8.029,8.147,3541230
04/21/2009,16:00,8.16,8.16,7.924,8.141,927333
04/21/2009,16:30,8.141,8.188,7.924,8.16,203313
04/21/2009,17:00,8.16,8.179,8.141,8.179,3560
04/21/2009,17:30,8.179,8.179,8.122,8.122,2322
04/21/2009,18:00,8.122,8.16,8.122,8.16,799
04/21/2009,18:30,8.16,8.188,8.16,8.169,2939
04/21/2009,19:00,8.169,8.169,8.132,8.169,1062
04/21/2009,19:30,8.169,8.188,8.169,8.169,3994
04/22/2009,07:30,8.194,8.194,8.194,8.194,533
04/22/2009,08:00,8.194,8.213,8.007,8.072,21170
04/22/2009,08:30,8.072,8.072,7.979,8.026,31373
04/22/2009,09:00,8.054,8.072,7.988,8.072,10942
04/22/2009,09:30,8.026,8.213,7.903,8.026,3961592
04/22/2009,10:00,8.035,8.401,8.016,8.373,4074425
04/22/2009,10:30,8.373,8.382,8.26,8.27,2530993
04/22/2009,11:00,8.27,8.345,8.251,8.317,976699
04/22/2009,11:30,8.326,8.401,8.317,8.382,1094057
04/22/2009,12:00,8.382,8.401,8.363,8.364,1277236
04/22/2009,12:30,8.363,8.363,8.166,8.258,2380224
04/22/2009,13:00,8.251,8.298,8.213,8.279,1232337
04/22/2009,13:30,8.288,8.335,8.251,8.27,1333746
04/22/2009,14:00,8.269,8.363,8.232,8.345,1369614
04/22/2009,14:30,8.345,8.448,8.34,8.393,1680388
04/22/2009,15:00,8.401,8.457,8.354,8.387,2386716
04/22/2009,15:30,8.392,8.401,8.082,8.119,3920162
04/22/2009,16:00,8.11,8.3,8.11,8.138,648249
04/22/2009,16:30,8.138,8.258,8.11,8.138,102926
04/22/2009,17:00,8.138,8.138,8.138,8.138,639
04/22/2009,17:30,8.138,8.157,8.138,8.157,2557
04/22/2009,18:00,8.157,8.26,8.157,8.26,7298
04/22/2009,18:30,8.26,8.26,8.232,8.232,1492
04/22/2009,19:00,8.223,8.223,8.176,8.213,3569
04/22/2009,19:30,8.213,8.213,8.213,8.213,4482
04/23/2009,06:00,8.275,8.275,8.125,8.125,2129
04/23/2009,07:00,8.125,8.416,8.125,8.388,213
04/23/2009,07:30,8.388,8.388,8.257,8.332,16607
04/23/2009,08:00,8.332,8.407,8.285,8.332,17248
04/23/2009,08:30,8.332,8.398,8.332,8.369,12461
04/23/2009,09:00,8.398,8.398,8.144,8.163,90538
04/23/2009,09:30,8.144,8.407,8.088,8.257,2955112
04/23/2009,10:00,8.247,8.304,8.144,8.266,1953887
04/23/2009,10:30,8.275,8.398,8.172,8.182,2734341
04/23/2009,11:00,8.191,8.191,8.022,8.05,2728199
04/23/2009,11:30,8.05,8.078,8.012,8.05,1270224
04/23/2009,12:00,8.05,8.088,8.022,8.078,3951206
04/23/2009,12:30,8.078,8.2,8.041,8.182,1374378
04/23/2009,13:00,8.191,8.398,8.182,8.332,2235516
04/23/2009,13:30,8.341,8.369,8.275,8.341,1493790
04/23/2009,14:00,8.341,8.341,8.182,8.284,2220639
04/23/2009,14:30,8.275,8.374,8.275,8.283,1723942
04/23/2009,15:00,8.278,8.332,8.172,8.266,3157993
04/23/2009,15:30,8.261,8.388,8.191,8.36,3701117
04/23/2009,16:00,8.36,8.36,8.332,8.332,674539
04/23/2009,16:30,8.332,8.36,8.266,8.266,21872
04/23/2009,17:00,8.266,8.275,8.266,8.266,12030
04/23/2009,18:00,8.266,8.341,8.266,8.266,106
04/23/2009,18:30,8.266,8.275,8.266,8.275,106
04/23/2009,19:00,8.275,8.275,8.275,8.275,106
04/23/2009,19:30,8.275,8.294,8.266,8.285,5897
04/24/2009,06:00,8.364,8.364,8.364,8.364,5326
04/24/2009,07:00,8.364,8.364,8.364,8.364,5753
04/24/2009,07:30,8.364,8.364,8.355,8.364,2238
04/24/2009,08:00,8.364,8.449,8.364,8.402,23992
04/24/2009,08:30,8.402,8.402,8.364,8.402,15345
04/24/2009,09:00,8.411,8.505,8.373,8.42,38402
04/24/2009,09:30,8.477,8.636,8.373,8.627,3225598
04/24/2009,10:00,8.636,8.674,8.561,8.589,3474731
04/24/2009,10:30,8.589,8.674,8.571,8.646,1853531
04/24/2009,11:00,8.646,8.702,8.636,8.683,1965535
04/24/2009,11:30,8.674,8.711,8.627,8.656,2255064
04/24/2009,12:00,8.664,8.664,8.561,8.627,1610388
04/24/2009,12:30,8.627,8.636,8.571,8.599,1213263
04/24/2009,13:00,8.59,8.636,8.42,8.561,1161412
04/24/2009,13:30,8.552,8.561,8.449,8.524,1309226
04/24/2009,14:00,8.514,8.561,8.402,8.496,2788160
04/24/2009,14:30,8.505,8.608,8.486,8.589,1933162
04/24/2009,15:00,8.599,8.627,8.571,8.599,1798949
04/24/2009,15:30,8.599,8.636,8.514,8.571,3898317
04/24/2009,16:00,8.571,8.636,8.571,8.571,1245946
04/24/2009,16:30,8.571,8.608,8.571,8.608,10580
04/24/2009,17:00,8.608,8.608,8.608,8.608,958
04/24/2009,17:30,8.608,8.608,8.58,8.58,373
04/24/2009,18:00,8.58,8.58,8.542,8.542,287
04/24/2009,18:30,8.542,8.571,8.542,8.571,175
04/24/2009,19:00,8.571,8.58,8.571,8.58,1598
04/24/2009,19:30,8.58,8.58,8.58,8.58,1083
04/27/2009,05:30,8.447,8.447,8.447,8.447,107
04/27/2009,06:00,8.447,8.447,8.334,8.334,107
04/27/2009,06:30,8.334,8.438,8.278,8.278,1278
04/27/2009,07:00,8.278,8.4,8.278,8.4,213
04/27/2009,07:30,8.4,8.4,8.4,8.4,5433
04/27/2009,08:00,8.4,8.447,8.269,8.334,33121
04/27/2009,08:30,8.334,8.353,8.325,8.353,10372
04/27/2009,09:00,8.353,8.353,8.231,8.231,32425
04/27/2009,09:30,8.222,8.438,8.222,8.381,3076048
04/27/2009,10:00,8.381,8.419,8.278,8.363,2099002
04/27/2009,10:30,8.37,8.475,8.325,8.428,1962740
04/27/2009,11:00,8.419,8.466,8.4,8.421,1104532
04/27/2009,11:30,8.419,8.428,8.353,8.399,1000368
04/27/2009,12:00,8.4,8.419,8.334,8.363,1030196
04/27/2009,12:30,8.363,8.363,8.269,8.297,974786
04/27/2009,13:00,8.297,8.306,8.222,8.222,1240707
04/27/2009,13:30,8.222,8.269,8.166,8.203,2047669
04/27/2009,14:00,8.194,8.25,8.166,8.231,1511496
04/27/2009,14:30,8.231,8.306,8.227,8.259,1174001
04/27/2009,15:00,8.255,8.316,8.212,8.25,1472552
04/27/2009,15:30,8.25,8.325,8.222,8.259,3995592
04/27/2009,16:00,8.269,8.303,8.241,8.259,643312
04/27/2009,16:30,8.259,8.269,8.119,8.119,33228
04/27/2009,17:00,8.147,8.166,8.109,8.166,6842
04/27/2009,17:30,8.166,8.212,8.166,8.212,3691
04/27/2009,18:00,8.212,8.231,8.166,8.222,3766
04/27/2009,18:30,8.222,8.222,8.222,8.222,1023
04/27/2009,19:00,8.222,8.231,8.212,8.222,3943
04/27/2009,19:30,8.222,8.231,8.184,8.212,4508
04/28/2009,06:00,8.131,8.131,8.103,8.103,2982
04/28/2009,07:00,8.103,8.103,7.991,8,3833
04/28/2009,07:30,8,8.075,8,8.075,1065
04/28/2009,08:00,8.075,8.113,8.028,8.038,12966
04/28/2009,08:30,8.038,8.131,8.028,8.113,12628
04/28/2009,09:00,8.113,8.122,8.056,8.056,23623
04/28/2009,09:30,8.075,8.15,7.953,8.009,4105464
04/28/2009,10:00,8.009,8.188,8.009,8.094,2348565
04/28/2009,10:30,8.094,8.103,8.009,8.028,2066179
04/28/2009,11:00,8.028,8.066,7.991,7.991,1403818
04/28/2009,11:30,7.991,8.047,7.962,7.981,1776554
04/28/2009,12:00,7.981,8.047,7.977,8.019,925228
04/28/2009,12:30,8.02,8.038,7.991,8,582695
04/28/2009,13:00,8,8.038,7.981,8.008,1053961
04/28/2009,13:30,8,8.066,8,8.019,863458
04/28/2009,14:00,8.019,8.103,8.019,8.076,1263242
04/28/2009,14:30,8.085,8.15,8.056,8.066,1370406
04/28/2009,15:00,8.075,8.122,8.028,8.038,1403274
04/28/2009,15:30,8.028,8.066,7.972,8,2915408
04/28/2009,16:00,8.009,8.068,7.991,8,399803
04/28/2009,16:30,8,8.028,7.981,7.981,117278
04/28/2009,17:00,7.981,8.028,7.981,8.019,6308
04/28/2009,17:30,8.019,8.019,7.972,7.972,6177
04/28/2009,18:00,7.972,7.972,7.972,7.972,213
04/28/2009,18:30,7.972,7.972,7.953,7.953,4702
04/28/2009,19:00,7.953,7.972,7.953,7.972,1714
04/28/2009,19:30,7.972,8.019,7.972,8.019,958
04/29/2009,07:00,8.1,8.119,8.1,8.119,4343
04/29/2009,08:00,8.157,8.213,8.119,8.185,31107
04/29/2009,08:30,8.185,8.204,8.138,8.138,109793
04/29/2009,09:00,8.138,8.166,8.138,8.166,23993
04/29/2009,09:30,8.176,8.373,8.072,8.297,3573209
04/29/2009,10:00,8.298,8.335,8.213,8.288,1727347
04/29/2009,10:30,8.288,8.307,8.213,8.26,1359450
04/29/2009,11:00,8.26,8.298,8.241,8.288,1108323
04/29/2009,11:30,8.288,8.288,8.194,8.194,1296433
04/29/2009,12:00,8.194,8.227,8.176,8.213,1067143
04/29/2009,12:30,8.213,8.232,8.166,8.222,1092258
04/29/2009,13:00,8.222,8.269,8.213,8.255,877374
04/29/2009,13:30,8.251,8.283,8.222,8.269,1547673
